participant,match_id,stage,group,home_team,away_team,predicted_home_score,predicted_away_score,predicted_qualifier,did_not_predict
Artola,18,GRUPOS,C,MARRUECOS,HAITI,2.0,0.0,,False
Artola,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,2.0,0.0,,False
Artola,20,GRUPOS,D,AUSTRALIA,TURQUIA,2.0,1.0,,False
Artola,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,1.0,,False
Artola,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,1.0,,False
Artola,23,GRUPOS,D,PARAGUAY,AUSTRALIA,0.0,2.0,,False
Artola,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,0.0,1.0,,False
Artola,25,GRUPOS,E,ALEMANIA,CURAZAO,4.0,0.0,,False
Artola,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,3.0,1.0,,False
Artola,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,1.0,1.0,,False
Artola,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Artola,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,3.0,,False
Artola,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,3.0,,False
Artola,31,GRUPOS,F,PAISES BAJOS,JAPON,3.0,0.0,,False
Artola,32,GRUPOS,F,SUECIA,TUNEZ,1.0,0.0,,False
Artola,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,1.0,,False
Artola,34,GRUPOS,F,TUNEZ,JAPON,1.0,1.0,,False
Artola,35,GRUPOS,F,JAPON,SUECIA,1.0,2.0,,False
Artola,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,3.0,,False
Artola,37,GRUPOS,G,BELGICA,EGIPTO,2.0,0.0,,False
Artola,38,GRUPOS,G,IRAN,NUEVA ZELANDA,1.0,0.0,,False
Artola,39,GRUPOS,G,BELGICA,IRAN,2.0,0.0,,False
Artola,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,1.0,1.0,,False
Artola,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,1.0,2.0,,False
Artola,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Artola,43,GRUPOS,H,ESPAÑA,CABO VERDE,3.0,0.0,,False
Artola,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,1.0,3.0,,False
Artola,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,3.0,0.0,,False
Artola,46,GRUPOS,H,URUGUAY,CABO VERDE,1.0,0.0,,False
Artola,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,0.0,1.0,,False
Artola,48,GRUPOS,H,URUGUAY,ESPAÑA,2.0,2.0,,False
Artola,49,GRUPOS,I,FRANCIA,SENEGAL,3.0,0.0,,False
Artola,50,GRUPOS,I,IRAK,NORUEGA,0.0,3.0,,False
Artola,51,GRUPOS,I,FRANCIA,IRAK,2.0,0.0,,False
Artola,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,1.0,,False
Artola,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Artola,54,GRUPOS,I,NORUEGA,FRANCIA,2.0,1.0,,False
Artola,55,GRUPOS,J,ARGENTINA,ARGELIA,3.0,0.0,,False
Artola,56,GRUPOS,J,AUSTRIA,JORDANIA,0.0,0.0,,False
Artola,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,0.0,,False
Artola,58,GRUPOS,J,JORDANIA,ARGELIA,1.0,1.0,,False
Artola,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,1.0,,False
Artola,60,GRUPOS,J,JORDANIA,ARGENTINA,1.0,3.0,,False
Artola,61,GRUPOS,K,PORTUGAL,RD CONGO,2.0,0.0,,False
Artola,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,1.0,3.0,,False
Artola,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,4.0,1.0,,False
Artola,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Artola,65,GRUPOS,K,RD CONGO,UZBEKISTAN,0.0,1.0,,False
Artola,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,3.0,,False
Artola,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,1.0,,False
Artola,68,GRUPOS,L,GHANA,PANAMA,0.0,1.0,,False
Artola,69,GRUPOS,L,INGLATERRA,GHANA,2.0,1.0,,False
Artola,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Artola,71,GRUPOS,L,CROACIA,GHANA,2.0,0.0,,False
Artola,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,3.0,,False
Artola,73,16AVOS,R32,SUDAFRICA,CANADA,0.0,2.0,CANADA,False
Artola,74,16AVOS,R32,ALEMANIA,PARAGUAY,3.0,1.0,ALEMANIA,False
Artola,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,3.0,2.0,PAISES BAJOS,False
Artola,76,16AVOS,R32,BRASIL,JAPON,4.0,0.0,BRASIL,False
Artola,77,16AVOS,R32,FRANCIA,SUECIA,4.0,0.0,FRANCIA,False
Artola,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,4.0,NORUEGA,False
Artola,79,16AVOS,R32,MEXICO,ECUADOR,2.0,1.0,MEXICO,False
Artola,80,16AVOS,R32,INGLATERRA,RD CONGO,4.0,2.0,INGLATERRA,False
Artola,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,3.0,1.0,ESTADOS UNIDOS,False
Artola,82,16AVOS,R32,BELGICA,SENEGAL,3.0,0.0,BELGICA,False
Artola,83,16AVOS,R32,PORTUGAL,CROACIA,3.0,1.0,PORTUGAL,False
Artola,84,16AVOS,R32,ESPANA,AUSTRIA,4.0,0.0,ESPANA,False
Artola,85,16AVOS,R32,SUIZA,ARGELIA,3.0,2.0,SUIZA,False
Artola,86,16AVOS,R32,ARGENTINA,CABO VERDE,4.0,1.0,ARGENTINA,False
Artola,87,16AVOS,R32,COLOMBIA,GHANA,2.0,0.0,COLOMBIA,False
Artola,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,3.0,EGIPTO,False
Artola,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,3.0,FRANCIA,False
Artola,90,OCTAVOS,R16,CANADA,MARRUECOS,1.0,2.0,MARRUECOS,False
Artola,91,OCTAVOS,R16,PORTUGAL,ESPANA,2.0,1.0,PORTUGAL,False
Artola,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,2.0,1.0,ESTADOS UNIDOS,False
Artola,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,2.0,BRASIL,False
Artola,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,2.0,INGLATERRA,False
Artola,95,OCTAVOS,R16,ARGENTINA,EGIPTO,3.0,0.0,ARGENTINA,False
Artola,96,OCTAVOS,R16,SUIZA,COLOMBIA,0.0,2.0,COLOMBIA,False
Artola,97,CUARTOS,QF,FRANCIA,MARRUECOS,3.0,1.0,FRANCIA,False
Artola,98,CUARTOS,QF,ESPANA,BELGICA,3.0,1.0,ESPANA,False
Artola,99,CUARTOS,QF,NORUEGA,INGLATERRA,2.0,2.0,INGLATERRA,False
Artola,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,1.0,ARGENTINA,False
Artola,101,SEMIFINALES,SF,FRANCIA,ESPANA,1,2,ESPANA,False
Artola,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,2,3,ARGENTINA,False
Biankits,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Biankits,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,2.0,1.0,,False
Biankits,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,2.0,0.0,,False
Biankits,4,GRUPOS,A,MEXICO,COREA DEL SUR,1.0,1.0,,False
Biankits,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,2.0,,False
Biankits,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,1.0,,False
Biankits,7,GRUPOS,B,CANADA,BOSNIA,2.0,1.0,,False
Biankits,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Biankits,9,GRUPOS,B,SUIZA,BOSNIA,2.0,0.0,,False
Biankits,10,GRUPOS,B,CANADA,QATAR,3.0,0.0,,False
Biankits,11,GRUPOS,B,BOSNIA,QATAR,2.0,0.0,,False
Biankits,12,GRUPOS,B,SUIZA,CANADA,1.0,1.0,,False
Biankits,13,GRUPOS,C,BRASIL,MARRUECOS,1.0,0.0,,False
Biankits,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Biankits,15,GRUPOS,C,ESCOCIA,MARRUECOS,0.0,1.0,,False
Biankits,16,GRUPOS,C,BRASIL,HAITI,4.0,0.0,,False
Biankits,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Biankits,18,GRUPOS,C,MARRUECOS,HAITI,3.0,0.0,,False
Biankits,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,2.0,1.0,,False
Biankits,20,GRUPOS,D,AUSTRALIA,TURQUIA,0.0,1.0,,False
Biankits,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,1.0,,False
Biankits,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,0.0,,False
Biankits,23,GRUPOS,D,PARAGUAY,AUSTRALIA,2.0,1.0,,False
Biankits,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,1.0,1.0,,False
Biankits,25,GRUPOS,E,ALEMANIA,CURAZAO,5.0,0.0,,False
Biankits,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,2.0,,False
Biankits,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,3.0,1.0,,False
Biankits,28,GRUPOS,E,ECUADOR,CURAZAO,3.0,0.0,,False
Biankits,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,3.0,,False
Biankits,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,3.0,,False
Biankits,31,GRUPOS,F,PAISES BAJOS,JAPON,1.0,1.0,,False
Biankits,32,GRUPOS,F,SUECIA,TUNEZ,2.0,0.0,,False
Biankits,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,1.0,,False
Biankits,34,GRUPOS,F,TUNEZ,JAPON,0.0,2.0,,False
Biankits,35,GRUPOS,F,JAPON,SUECIA,1.0,1.0,,False
Biankits,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,3.0,,False
Biankits,37,GRUPOS,G,BELGICA,EGIPTO,2.0,0.0,,False
Biankits,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,0.0,,False
Biankits,39,GRUPOS,G,BELGICA,IRAN,2.0,0.0,,False
Biankits,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,2.0,,False
Biankits,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,3.0,,False
Biankits,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Biankits,43,GRUPOS,H,ESPAÑA,CABO VERDE,4.0,0.0,,False
Biankits,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,0.0,2.0,,False
Biankits,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,3.0,0.0,,False
Biankits,46,GRUPOS,H,URUGUAY,CABO VERDE,3.0,0.0,,False
Biankits,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,2.0,,False
Biankits,48,GRUPOS,H,URUGUAY,ESPAÑA,0.0,2.0,,False
Biankits,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,0.0,,False
Biankits,50,GRUPOS,I,IRAK,NORUEGA,0.0,3.0,,False
Biankits,51,GRUPOS,I,FRANCIA,IRAK,5.0,0.0,,False
Biankits,52,GRUPOS,I,NORUEGA,SENEGAL,1.0,1.0,,False
Biankits,53,GRUPOS,I,SENEGAL,IRAK,3.0,0.0,,False
Biankits,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,2.0,,False
Biankits,55,GRUPOS,J,ARGENTINA,ARGELIA,3.0,0.0,,False
Biankits,56,GRUPOS,J,AUSTRIA,JORDANIA,3.0,0.0,,False
Biankits,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,0.0,,False
Biankits,58,GRUPOS,J,JORDANIA,ARGELIA,1.0,1.0,,False
Biankits,59,GRUPOS,J,ARGELIA,AUSTRIA,0.0,2.0,,False
Biankits,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Biankits,61,GRUPOS,K,PORTUGAL,RD CONGO,3.0,0.0,,False
Biankits,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,2.0,,False
Biankits,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,4.0,0.0,,False
Biankits,64,GRUPOS,K,COLOMBIA,RD CONGO,3.0,0.0,,False
Biankits,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,1.0,,False
Biankits,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,1.0,,False
Biankits,67,GRUPOS,L,INGLATERRA,CROACIA,1.0,1.0,,False
Biankits,68,GRUPOS,L,GHANA,PANAMA,2.0,0.0,,False
Biankits,69,GRUPOS,L,INGLATERRA,GHANA,2.0,0.0,,False
Biankits,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Biankits,71,GRUPOS,L,CROACIA,GHANA,1.0,0.0,,False
Biankits,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,4.0,,False
Biankits,73,16AVOS,R32,SUDAFRICA,CANADA,0.0,1.0,CANADA,False
Biankits,74,16AVOS,R32,ALEMANIA,PARAGUAY,2.0,0.0,ALEMANIA,False
Biankits,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,1.0,1.0,PAISES BAJOS,False
Biankits,76,16AVOS,R32,BRASIL,JAPON,2.0,0.0,BRASIL,False
Biankits,77,16AVOS,R32,FRANCIA,SUECIA,2.0,0.0,FRANCIA,False
Biankits,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,0.0,2.0,NORUEGA,False
Biankits,79,16AVOS,R32,MEXICO,ECUADOR,1.0,1.0,MEXICO,False
Biankits,80,16AVOS,R32,INGLATERRA,RD CONGO,2.0,0.0,INGLATERRA,False
Biankits,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,1.0,ESTADOS UNIDOS,False
Biankits,82,16AVOS,R32,BELGICA,SENEGAL,1.0,2.0,SENEGAL,False
Biankits,83,16AVOS,R32,PORTUGAL,CROACIA,1.0,0.0,PORTUGAL,False
Biankits,84,16AVOS,R32,ESPANA,AUSTRIA,3.0,0.0,ESPANA,False
Biankits,85,16AVOS,R32,SUIZA,ARGELIA,1.0,0.0,SUIZA,False
Biankits,86,16AVOS,R32,ARGENTINA,CABO VERDE,2.0,0.0,ARGENTINA,False
Biankits,87,16AVOS,R32,COLOMBIA,GHANA,2.0,1.0,COLOMBIA,False
Biankits,88,16AVOS,R32,AUSTRALIA,EGIPTO,0.0,1.0,EGIPTO,False
Biankits,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,2.0,FRANCIA,False
Biankits,90,OCTAVOS,R16,CANADA,MARRUECOS,,,,True
Biankits,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,1.0,ESPANA,False
Biankits,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,1.0,1.0,BELGICA,False
Biankits,93,OCTAVOS,R16,BRASIL,NORUEGA,1.0,2.0,NORUEGA,False
Biankits,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,1.0,MEXICO,False
Biankits,95,OCTAVOS,R16,ARGENTINA,EGIPTO,1.0,0.0,ARGENTINA,False
Biankits,96,OCTAVOS,R16,SUIZA,COLOMBIA,0.0,1.0,COLOMBIA,False
Biankits,97,CUARTOS,QF,FRANCIA,MARRUECOS,,,,True
Biankits,98,CUARTOS,QF,ESPANA,BELGICA,,,,True
Biankits,99,CUARTOS,QF,NORUEGA,INGLATERRA,,,,True
Biankits,100,CUARTOS,QF,ARGENTINA,SUIZA,,,,True
Biankits,101,SEMIFINALES,SF,FRANCIA,ESPANA,,,,True
Biankits,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,,,,True
Dcas,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Dcas,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,2.0,,False
Dcas,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,2.0,0.0,,False
Dcas,4,GRUPOS,A,MEXICO,COREA DEL SUR,1.0,1.0,,False
Dcas,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,1.0,,False
Dcas,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,1.0,,False
Dcas,7,GRUPOS,B,CANADA,BOSNIA,1.0,2.0,,False
Dcas,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Dcas,9,GRUPOS,B,SUIZA,BOSNIA,2.0,1.0,,False
Dcas,10,GRUPOS,B,CANADA,QATAR,1.0,0.0,,False
Dcas,11,GRUPOS,B,BOSNIA,QATAR,2.0,0.0,,False
Dcas,12,GRUPOS,B,SUIZA,CANADA,2.0,0.0,,False
Dcas,13,GRUPOS,C,BRASIL,MARRUECOS,3.0,2.0,,False
Dcas,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Dcas,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,2.0,,False
Dcas,16,GRUPOS,C,BRASIL,HAITI,4.0,0.0,,False
Dcas,17,GRUPOS,C,ESCOCIA,BRASIL,1.0,3.0,,False
Dcas,18,GRUPOS,C,MARRUECOS,HAITI,4.0,1.0,,False
Dcas,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,1.0,2.0,,False
Dcas,20,GRUPOS,D,AUSTRALIA,TURQUIA,0.0,2.0,,False
Dcas,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,1.0,0.0,,False
Dcas,22,GRUPOS,D,TURQUIA,PARAGUAY,2.0,2.0,,False
Dcas,23,GRUPOS,D,PARAGUAY,AUSTRALIA,2.0,1.0,,False
Dcas,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,2.0,1.0,,False
Dcas,25,GRUPOS,E,ALEMANIA,CURAZAO,3.0,0.0,,False
Dcas,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,1.0,,False
Dcas,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,1.0,,False
Dcas,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Dcas,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,3.0,,False
Dcas,30,GRUPOS,E,ECUADOR,ALEMANIA,0.0,2.0,,False
Dcas,31,GRUPOS,F,PAISES BAJOS,JAPON,1.0,1.0,,False
Dcas,32,GRUPOS,F,SUECIA,TUNEZ,2.0,0.0,,False
Dcas,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,1.0,,False
Dcas,34,GRUPOS,F,TUNEZ,JAPON,0.0,2.0,,False
Dcas,35,GRUPOS,F,JAPON,SUECIA,2.0,1.0,,False
Dcas,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,2.0,,False
Dcas,37,GRUPOS,G,BELGICA,EGIPTO,3.0,0.0,,False
Dcas,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,0.0,,False
Dcas,39,GRUPOS,G,BELGICA,IRAN,2.0,1.0,,False
Dcas,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,1.0,2.0,,False
Dcas,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,2.0,,False
Dcas,42,GRUPOS,G,EGIPTO,IRAN,1.0,2.0,,False
Dcas,43,GRUPOS,H,ESPAÑA,CABO VERDE,3.0,0.0,,False
Dcas,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,1.0,2.0,,False
Dcas,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,2.0,0.0,,False
Dcas,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,1.0,,False
Dcas,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,2.0,0.0,,False
Dcas,48,GRUPOS,H,URUGUAY,ESPAÑA,0.0,3.0,,False
Dcas,49,GRUPOS,I,FRANCIA,SENEGAL,3.0,1.0,,False
Dcas,50,GRUPOS,I,IRAK,NORUEGA,0.0,3.0,,False
Dcas,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Dcas,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,2.0,,False
Dcas,53,GRUPOS,I,SENEGAL,IRAK,3.0,0.0,,False
Dcas,54,GRUPOS,I,NORUEGA,FRANCIA,2.0,2.0,,False
Dcas,55,GRUPOS,J,ARGENTINA,ARGELIA,2.0,1.0,,False
Dcas,56,GRUPOS,J,AUSTRIA,JORDANIA,3.0,0.0,,False
Dcas,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,1.0,,False
Dcas,58,GRUPOS,J,JORDANIA,ARGELIA,1.0,2.0,,False
Dcas,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,2.0,,False
Dcas,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Dcas,61,GRUPOS,K,PORTUGAL,RD CONGO,3.0,0.0,,False
Dcas,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,2.0,,False
Dcas,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,2.0,0.0,,False
Dcas,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,1.0,,False
Dcas,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,0.0,,False
Dcas,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,2.0,,False
Dcas,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,1.0,,False
Dcas,68,GRUPOS,L,GHANA,PANAMA,2.0,0.0,,False
Dcas,69,GRUPOS,L,INGLATERRA,GHANA,2.0,1.0,,False
Dcas,70,GRUPOS,L,PANAMA,CROACIA,0.0,3.0,,False
Dcas,71,GRUPOS,L,CROACIA,GHANA,1.0,1.0,,False
Dcas,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,4.0,,False
Dcas,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,3.0,CANADA,False
Dcas,74,16AVOS,R32,ALEMANIA,PARAGUAY,2.0,0.0,ALEMANIA,False
Dcas,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,3.0,2.0,PAISES BAJOS,False
Dcas,76,16AVOS,R32,BRASIL,JAPON,2.0,1.0,BRASIL,False
Dcas,77,16AVOS,R32,FRANCIA,SUECIA,4.0,1.0,FRANCIA,False
Dcas,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,2.0,NORUEGA,False
Dcas,79,16AVOS,R32,MEXICO,ECUADOR,1.0,2.0,ECUADOR,False
Dcas,80,16AVOS,R32,INGLATERRA,RD CONGO,3.0,1.0,INGLATERRA,False
Dcas,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,3.0,1.0,ESTADOS UNIDOS,False
Dcas,82,16AVOS,R32,BELGICA,SENEGAL,1.0,2.0,SENEGAL,False
Dcas,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,1.0,PORTUGAL,False
Dcas,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,1.0,ESPANA,False
Dcas,85,16AVOS,R32,SUIZA,ARGELIA,2.0,1.0,SUIZA,False
Dcas,86,16AVOS,R32,ARGENTINA,CABO VERDE,3.0,0.0,ARGENTINA,False
Dcas,87,16AVOS,R32,COLOMBIA,GHANA,2.0,0.0,COLOMBIA,False
Dcas,88,16AVOS,R32,AUSTRALIA,EGIPTO,0.0,2.0,EGIPTO,False
Dcas,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,2.0,FRANCIA,False
Dcas,90,OCTAVOS,R16,CANADA,MARRUECOS,1.0,3.0,MARRUECOS,False
Dcas,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,1.0,PORTUGAL,False
Dcas,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,2.0,1.0,ESTADOS UNIDOS,False
Dcas,93,OCTAVOS,R16,BRASIL,NORUEGA,3.0,2.0,BRASIL,False
Dcas,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,2.0,INGLATERRA,False
Dcas,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,0.0,ARGENTINA,False
Dcas,96,OCTAVOS,R16,SUIZA,COLOMBIA,2.0,1.0,SUIZA,False
Dcas,97,CUARTOS,QF,FRANCIA,MARRUECOS,3.0,1.0,FRANCIA,False
Dcas,98,CUARTOS,QF,ESPANA,BELGICA,1.0,0.0,ESPANA,False
Dcas,99,CUARTOS,QF,NORUEGA,INGLATERRA,2.0,3.0,INGLATERRA,False
Dcas,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,1.0,ARGENTINA,False
Dcas,101,SEMIFINALES,SF,FRANCIA,ESPANA,2,1,FRANCIA,False
Dcas,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,2,1,INGLATERRA,False
Djunza,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Djunza,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,1.0,,False
Djunza,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,0.0,,False
Djunza,4,GRUPOS,A,MEXICO,COREA DEL SUR,1.0,1.0,,False
Djunza,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,1.0,,False
Djunza,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,0.0,1.0,,False
Djunza,7,GRUPOS,B,CANADA,BOSNIA,1.0,0.0,,False
Djunza,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Djunza,9,GRUPOS,B,SUIZA,BOSNIA,1.0,0.0,,False
Djunza,10,GRUPOS,B,CANADA,QATAR,2.0,0.0,,False
Djunza,11,GRUPOS,B,BOSNIA,QATAR,1.0,0.0,,False
Djunza,12,GRUPOS,B,SUIZA,CANADA,1.0,0.0,,False
Djunza,13,GRUPOS,C,BRASIL,MARRUECOS,1.0,0.0,,False
Djunza,14,GRUPOS,C,HAITI,ESCOCIA,0.0,1.0,,False
Djunza,15,GRUPOS,C,ESCOCIA,MARRUECOS,0.0,2.0,,False
Djunza,16,GRUPOS,C,BRASIL,HAITI,2.0,0.0,,False
Djunza,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,1.0,,False
Djunza,18,GRUPOS,C,MARRUECOS,HAITI,2.0,0.0,,False
Djunza,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,1.0,1.0,,False
Djunza,20,GRUPOS,D,AUSTRALIA,TURQUIA,0.0,1.0,,False
Djunza,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,1.0,0.0,,False
Djunza,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,0.0,,False
Djunza,23,GRUPOS,D,PARAGUAY,AUSTRALIA,1.0,0.0,,False
Djunza,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,1.0,1.0,,False
Djunza,25,GRUPOS,E,ALEMANIA,CURAZAO,4.0,0.0,,False
Djunza,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,1.0,,False
Djunza,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,1.0,0.0,,False
Djunza,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Djunza,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,1.0,,False
Djunza,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,1.0,,False
